    218000.0,  5.102, 165.605, 114.145
    219000.0,  5.105, 163.261, 116.816
    220000.0,  5.034, 163.191, 118.173
    221000.0,  5.042, 164.882, 114.235
    222000.0,  5.074, 164.230, 115.400
    223000.0,  5.049, 164.995, 114.488
    224000.0,  4.998, 165.494, 116.314
    225000.0,  5.070, 158.619, 115.904
    226000.0,  5.044, 161.143, 115.687
    227000.0,  5.097, 163.091, 111.297
    228000.0,  5.084, 163.326, 117.301
    229000.0,  5.063, 164.456, 115.270
    230000.0,  4.992, 166.354, 114.882
    231000.0,  5.017, 164.540, 114.242
    232000.0,  5.057, 164.190, 112.493
    233000.0,  5.040, 164.342, 112.989
    234000.0,  5.085, 160.783, 117.774
    235000.0,  5.089, 167.492, 113.462
    236000.0,  5.068, 166.729, 117.375
    237000.0,  5.072, 164.038, 116.060
    238000.0,  5.126, 160.945, 112.438
    239000.0,  5.084, 164.194, 115.967
    240000.0,  5.106, 164.531, 118.414
    241000.0,  5.112, 164.941, 113.256
    242000.0,  5.122, 162.458, 115.463
    243000.0,  5.078, 164.992, 112.121
    244000.0,  5.079, 167.068, 116.731
    245000.0,  5.092, 166.099, 111.533
    246000.0,  5.003, 167.154, 111.487
    247000.0,  5.046, 167.202, 110.629
    248000.0,  5.014, 166.524, 113.285
    249000.0,  5.059, 168.414, 114.898
    250000.0,  5.044, 165.221, 113.967
    251000.0,  5.078, 162.637, 119.637
    252000.0,  5.047, 165.540, 115.467
    253000.0,  5.032, 164.906, 110.738
    254000.0,  5.100, 165.294, 120.781
    255000.0,  5.073, 159.203, 117.129
    256000.0,  5.032, 162.833, 118.964
    257000.0,  5.096, 166.086, 120.232
    258000.0,  5.029, 166.335, 110.816
    259000.0,  5.033, 169.878, 114.612
    260000.0,  5.008, 164.770, 114.497
    261000.0,  5.042, 167.608, 116.489
    262000.0,  5.043, 167.114, 111.052
    263000.0,  5.061, 168.252, 111.286
    264000.0,  5.063, 164.110, 115.148
    265000.0,  5.050, 165.488, 114.953
    266000.0,  5.053, 168.249, 107.080
    267000.0,  5.076, 168.575, 106.926
    268000.0,  5.069, 168.372, 108.593
    269000.0,  5.059, 168.600, 114.934
    270000.0,  5.064, 161.584, 114.877
    271000.0,  5.079, 162.695, 116.263
    272000.0,  5.049, 167.419, 112.787
    273000.0,  5.050, 161.657, 117.411
    274000.0,  5.072, 165.089, 112.044
    275000.0,  5.073, 164.993, 115.776
    276000.0,  5.073, 162.557, 116.694
    277000.0,  5.069, 165.354, 116.404
    278000.0,  5.086, 161.083, 111.898
    279000.0,  5.091, 160.825, 122.249
    280000.0,  5.083, 163.052, 116.685
    281000.0,  5.097, 161.771, 114.180
    282000.0,  5.075, 162.783, 114.048
    283000.0,  5.116, 162.326, 120.585
    284000.0,  5.093, 162.030, 118.033
    285000.0,  5.067, 166.004, 116.164
    286000.0,  5.131, 163.382, 114.979
    287000.0,  5.085, 162.636, 120.612
    288000.0,  5.080, 166.232, 117.687
    289000.0,  5.169, 161.374, 115.908
    290000.0,  5.131, 162.719, 115.774
    291000.0,  5.097, 158.867, 115.993
    292000.0,  5.051, 161.135, 114.524
    293000.0,  5.044, 162.258, 112.857
    294000.0,  5.087, 164.288, 117.753
    295000.0,  5.056, 164.127, 114.621
    296000.0,  5.066, 162.180, 113.734
    297000.0,  5.074, 166.170, 116.517
    298000.0,  5.097, 161.857, 115.775
    299000.0,  5.097, 166.455, 110.684
    300000.0,  5.061, 164.526, 115.567
    301000.0,  5.067, 167.165, 112.148
    302000.0,  5.088, 172.451, 112.335
    303000.0,  5.044, 163.805, 112.007
    304000.0,  5.083, 165.273, 114.165
    305000.0,  5.075, 163.638, 115.260
    306000.0,  5.068, 163.206, 119.109
    307000.0,  5.042, 168.058, 108.614
    308000.0,  5.137, 164.872, 111.382
    309000.0,  5.104, 167.899, 114.966
    310000.0,  5.084, 161.827, 115.509
    311000.0,  5.099, 170.038, 111.396
    312000.0,  5.075, 166.072, 109.187
    313000.0,  5.068, 164.661, 112.040
    314000.0,  5.084, 168.602, 113.709
    315000.0,  5.046, 166.737, 115.183
    316000.0,  5.083, 165.655, 111.016
    317000.0,  5.083, 166.463, 107.228
    318000.0,  5.059, 166.659, 114.410
    319000.0,  5.138, 164.363, 113.936
    320000.0,  5.100, 165.772, 114.983
    321000.0,  5.137, 161.662, 112.671
    322000.0,  5.096, 161.513, 118.379
    323000.0,  5.100, 164.325, 118.026
    324000.0,  5.141, 167.148, 117.145
    325000.0,  5.108, 164.764, 117.124
    326000.0,  5.111, 164.074, 112.159
    327000.0,  5.172, 159.890, 118.308
    328000.0,  5.136, 164.694, 118.797
    329000.0,  5.120, 164.368, 117.556
    330000.0,  5.075, 167.250, 117.513
    331000.0,  5.107, 161.509, 119.670
    332000.0,  5.100, 164.140, 115.069
    333000.0,  5.118, 163.306, 118.168
    334000.0,  5.122, 162.188, 119.508
    335000.0,  5.115, 163.418, 112.729
    336000.0,  5.063, 166.255, 111.648
    337000.0,  5.074, 161.490, 119.201
    338000.0,  5.061, 164.505, 111.731
    339000.0,  5.100, 161.032, 119.168
    340000.0,  5.132, 161.430, 116.900
    341000.0,  5.140, 162.058, 117.734
    342000.0,  5.128, 159.509, 114.285
    343000.0,  5.136, 159.370, 116.843
    344000.0,  5.087, 162.091, 110.386
    345000.0,  5.098, 163.235, 110.797
    346000.0,  5.077, 161.973, 116.102
    347000.0,  5.058, 167.814, 110.689
    348000.0,  5.095, 164.298, 111.338
    349000.0,  5.094, 164.613, 111.247
    350000.0,  5.101, 159.612, 113.747
    351000.0,  5.118, 162.143, 115.929
    352000.0,  5.061, 166.459, 112.111
    353000.0,  5.092, 162.879, 114.872
    354000.0,  5.054, 162.982, 117.380
    355000.0,  5.113, 164.665, 120.852
    356000.0,  5.113, 161.879, 116.950
    357000.0,  5.108, 163.362, 113.209
    358000.0,  5.091, 161.427, 111.501
    359000.0,  5.023, 159.676, 116.006
    360000.0,  5.105, 161.199, 115.913
    361000.0,  5.101, 162.530, 110.446
    362000.0,  5.088, 161.201, 116.764
    363000.0,  5.067, 160.842, 116.786
    364000.0,  5.080, 161.702, 112.618
    365000.0,  5.071, 160.331, 117.496
    366000.0,  5.096, 159.581, 115.908
    367000.0,  5.096, 167.169, 113.029
    368000.0,  5.095, 161.388, 119.065
    369000.0,  5.094, 165.212, 115.374
    370000.0,  5.087, 162.909, 116.755
    371000.0,  5.096, 164.292, 117.603
    372000.0,  5.093, 170.099, 113.471
    373000.0,  5.081, 162.711, 114.230
    374000.0,  5.062, 161.641, 111.799
    375000.0,  5.100, 162.179, 115.594
    376000.0,  5.062, 160.892, 118.472
    377000.0,  5.116, 164.647, 113.054
    378000.0,  5.067, 161.817, 112.934
    379000.0,  5.059, 163.583, 112.436
    380000.0,  5.018, 164.331, 107.121
    381000.0,  5.065, 166.619, 111.628
    382000.0,  5.051, 166.447, 110.830
    383000.0,  5.122, 166.444, 113.703
    384000.0,  5.055, 164.091, 121.661
    385000.0,  5.063, 164.075, 114.479
    386000.0,  5.048, 163.765, 112.475
    387000.0,  5.069, 159.267, 118.509
    388000.0,  5.061, 161.094, 120.366
    389000.0,  5.087, 160.439, 114.451
    390000.0,  5.028, 161.958, 111.394
    391000.0,  5.081, 157.456, 113.207
    392000.0,  5.085, 160.189, 112.973
    393000.0,  5.051, 158.288, 112.189
    394000.0,  5.039, 162.417, 110.199
    395000.0,  5.037, 160.709, 114.751
    396000.0,  5.029, 161.296, 113.191
    397000.0,  5.061, 163.342, 113.179
    398000.0,  5.009, 168.694, 109.186
    399000.0,  5.032, 162.269, 114.087
    400000.0,  5.046, 164.860, 114.593
    401000.0,  5.027, 166.344, 111.360
    402000.0,  5.040, 162.503, 106.692
    403000.0,  5.081, 160.152, 112.015
    404000.0,  5.052, 161.737, 109.326
    405000.0,  5.053, 160.724, 112.254
    406000.0,  5.043, 160.888, 115.947
    407000.0,  5.074, 162.525, 115.941
    408000.0,  5.042, 163.776, 117.470
    409000.0,  5.022, 163.867, 110.786
    410000.0,  5.022, 159.131, 118.171
    411000.0,  5.027, 161.452, 112.983
    412000.0,  5.041, 163.113, 112.100
    413000.0,  5.028, 163.221, 115.499
    414000.0,  5.048, 163.102, 116.472
    415000.0,  5.062, 161.755, 111.869
    416000.0,  5.087, 160.998, 113.948
    417000.0,  5.073, 161.082, 115.895
    418000.0,  5.012, 160.109, 110.693
    419000.0,  5.047, 161.616, 113.603
    420000.0,  5.071, 161.130, 110.992
    421000.0,  5.090, 163.740, 109.304
    422000.0,  5.040, 159.752, 111.445
    423000.0,  5.066, 161.497, 114.799
    424000.0,  5.024, 164.031, 113.210
    425000.0,  5.042, 162.468, 119.499
    426000.0,  5.061, 158.645, 116.713
    427000.0,  5.062, 159.695, 114.336
    428000.0,  5.037, 164.346, 110.940
    429000.0,  5.003, 162.013, 114.327
    430000.0,  5.045, 160.742, 109.806
    431000.0,  5.055, 162.331, 112.902
    432000.0,  5.099, 164.468, 113.717
    433000.0,  5.058, 163.679, 108.776
    434000.0,  5.041, 164.613, 115.225
    435000.0,  5.096, 164.360, 116.906
    436000.0,  5.085, 160.170, 112.874
    437000.0,  5.064, 163.730, 115.299
    438000.0,  5.041, 165.143, 113.576
    439000.0,  5.063, 164.982, 106.708
    440000.0,  5.051, 162.457, 110.101
    441000.0,  5.057, 160.620, 111.759
    442000.0,  5.089, 158.701, 115.727
    443000.0,  5.075, 160.008, 111.958
    444000.0,  5.131, 159.720, 111.151
    445000.0,  5.046, 158.879, 111.230
    446000.0,  5.055, 162.760, 110.514
    447000.0,  5.044, 160.563, 106.542
    448000.0,  5.051, 159.277, 117.440
    449000.0,  5.054, 162.384, 111.833
    450000.0,  5.099, 159.549, 115.891
    451000.0,  5.107, 163.190, 116.220
    452000.0,  5.069, 161.390, 114.436
    453000.0,  5.105, 163.451, 110.406
    454000.0,  5.096, 166.501, 110.809
    455000.0,  5.125, 163.725, 109.110
    456000.0,  5.101, 166.208, 109.735
    457000.0,  5.110, 164.335, 113.371
    458000.0,  5.061, 163.469, 119.716
    459000.0,  5.063, 164.906, 109.018
    460000.0,  5.125, 165.385, 109.784
    461000.0,  5.100, 164.420, 115.627
    462000.0,  5.054, 165.914, 108.247
    463000.0,  5.070, 163.597, 110.299
    464000.0,  5.072, 161.707, 115.303
    465000.0,  5.011, 164.815, 112.068
    466000.0,  5.080, 163.234, 111.618
    467000.0,  5.037, 162.358, 114.513
    468000.0,  5.036, 165.492, 113.421
    469000.0,  5.071, 161.706, 119.837
    470000.0,  5.108, 163.781, 115.036
    471000.0,  5.070, 163.888, 108.891
    472000.0,  5.076, 163.383, 112.771
    473000.0,  5.113, 165.191, 108.695
    474000.0,  5.151, 162.890, 109.023
    475000.0,  5.041, 164.174, 108.172
    476000.0,  5.044, 163.594, 106.469
    477000.0,  5.065, 162.915, 113.574
    478000.0,  5.097, 165.760, 110.510
    479000.0,  5.125, 165.493, 115.016
    480000.0,  5.068, 160.612, 112.755
    481000.0,  5.133, 165.537, 109.339
    482000.0,  5.119, 164.137, 105.907
    483000.0,  5.179, 161.332, 116.162
    484000.0,  5.102, 164.382, 110.733
    485000.0,  5.132, 165.037, 109.923
    486000.0,  5.112, 167.993, 110.106
    487000.0,  5.067, 166.773, 112.117
    488000.0,  5.087, 166.328, 114.939
    489000.0,  5.090, 162.668, 108.721
    490000.0,  5.045, 169.603, 107.248
    491000.0,  5.067, 165.639, 107.948
    492000.0,  5.065, 159.291, 115.599
    493000.0,  5.085, 162.745, 110.762
    494000.0,  5.056, 164.706, 111.167
    495000.0,  5.058, 162.942, 115.681
    496000.0,  5.032, 166.056, 106.646
    497000.0,  5.097, 164.198, 111.032
    498000.0,  5.075, 165.334, 107.244
    499000.0,  5.026, 166.610, 109.457
    500000.0,  5.045, 168.479, 116.996
